YEAR,1차산업비중,도시화율,HDI,GDP_rank_percapita
2011,0.141141357,1.23898229,1.108108108,91
2012,0.120862372,1.241963805,1.104519774,91
2013,0.114952635,1.246677718,1.103786816,92
2014,0.11365818,1.251228291,1.103064067,90
2015,0.106412108,1.255385163,1.103878116,89
2016,0.108818545,1.25930665,1.101788171,87
2017,0.110676578,1.262806952,1.100137174,88
2018,0.098886383,1.265904847,1.099863201,78
1995,0.095738465,0.485169297,0.884927066,127
1996,0.089928305,0.489681134,0.898713826,125
1997,0.086873141,0.494063445,0.918269231,123
1998,0.085556868,0.498526551,0.930269414,118
1999,0.085863958,0.503013951,0.944968553,114
2000,0.087061833,0.510914954,0.951638066,111
2001,0.065047824,0.529122698,0.953560372,103
2002,0.063320879,0.547641521,0.950844854,106
2003,0.055254039,0.566419008,0.96347032,105
2004,0.061137725,0.585444418,0.962292609,107
2005,0.086558322,0.604539321,0.944693572,124
2006,0.077089638,0.619598884,0.957100592,114
2007,0.074401287,0.62336408,0.948680352,117
2008,0.083450749,0.62688351,0.95494186,111
2009,0.065347674,0.63039361,0.952243126,110
2010,0.068747059,0.633910374,0.959827834,111
2011,0.066367969,0.637563133,0.968705548,117
2012,0.064056032,0.640391077,0.971751412,121
2013,0.068283075,0.644193745,0.971949509,114
2014,0.067980495,0.648019153,0.977715877,110
2015,0.071451268,0.651755554,0.98199446,97
2016,0.072979996,0.65546541,0.980742779,95
2017,0.06904656,0.659129425,0.982167353,93
2018,0.073349481,0.662753698,0.983584131,85
1990,0.262843996,0.454210428,0.386287625,204
1991,0.284396231,0.459368027,0.396006656,199
1992,0.271695367,0.465084012,0.404326123,194
1993,0.296541334,0.470875637,0.411184211,199
1994,0.279749824,0.476843304,0.41898527,212
1995,0.314920944,0.48291736,0.424635332,216
1996,0.308891145,0.489059806,0.435691318,221
1997,0.317130493,0.495093563,0.450320513,222
1998,0.309682527,0.502122725,0.461172742,222
1999,0.332014951,0.51250548,0.474842767,218
2000,0.326961792,0.522901336,0.48049922,230
2001,0.332497765,0.533083005,0.496904025,224
2002,0.332808917,0.543339431,0.506912442,224
2003,0.310816132,0.553641413,0.522070015,220
2004,0.328620068,0.564001548,0.53092006,221
2005,0.362657302,0.574267574,0.542600897,221
2006,0.34821598,0.584660302,0.550295858,224
2007,0.37835518,0.59524186,0.538123167,228
2008,0.402132236,0.60563531,0.566860465,227
2009,0.383039567,0.616025515,0.575976845,228
2010,0.402868543,0.626341867,0.578192253,231
2011,0.425871093,0.636698031,0.580369844,229
2012,0.470357167,0.64609612,0.576271186,231
2013,0.463324649,0.656381887,0.572230014,233
2014,0.479788949,0.666555365,0.576601671,230
2015,0.484369249,0.676486708,0.570637119,233
2016,0.493365471,0.686241356,0.577716644,227
2017,0.492768053,0.695818397,0.58436214,225
2018,0.50774099,0.705174729,0.584131327,216
1990,0.022139893,1.760226081,1.244147157,56
1991,0.021614177,1.750302233,1.24625624,53
1992,0.020296405,1.742401694,1.252911814,50
1993,0.020831597,1.734862345,1.245065789,54
1994,0.019450425,1.72779375,1.24386252,53
1995,0.020782451,1.721047152,1.238249595,54
1996,0.021095856,1.716764666,1.233118971,54
1997,0.022022956,1.713592354,1.237179487,54
1998,0.022284645,1.710381151,1.236133122,55
1999,0.021475343,1.707084827,1.23427673,56
2000,0.019784975,1.703320307,1.227769111,57
2001,0.02313942,1.698550049,1.22755418,56
2002,0.022548956,1.693583501,1.224270353,58
2003,0.021806028,1.688454971,1.223744292,59
2004,0.022201704,1.683121169,1.226244344,59
2005,0.021694956,1.677395103,1.237668161,60
2006,0.022678413,1.670071326,1.221893491,60
2007,0.02087602,1.662133025,1.218475073,59
2008,0.014852843,1.653539489,1.210755814,60
2009,0.017874934,1.645085636,1.208393632,56
2010,0.017768073,1.636746356,1.215208034,56
2011,0.016833151,1.628832016,1.20625889,57
2012,0.016390562,1.618909056,1.206214689,57
2013,0.015053349,1.611621124,1.207573633,55
2014,0.014621282,1.604436652,1.208913649,51
2015,0.013859213,1.59710475,1.21468144,51
2016,0.01565465,1.589782099,1.211829436,51
2017,0.0101219,1.582479702,1.211248285,47
2018,0.011522391,1.575172147,1.210670315,42
1990,0.186535612,0.765839836,0.632107023,175
1991,0.251202499,0.758147753,0.637271215,159
1992,0.254351651,0.751391621,0.650582363,155
1993,0.263971623,0.744864677,0.662828947,168
1994,0.257440821,0.738575478,0.679214403,167
1995,0.285076231,0.732447056,0.683954619,175
1996,0.276397496,0.726425619,0.692926045,180
1997,0.267987536,0.720314873,0.689102564,185
1998,0.282032866,0.714334232,0.694136292,187
1999,0.315883879,0.708416567,0.699685535,190
2000,0.341513367,0.702420468,0.695787832,199
2001,0.340373883,0.708014904,0.690402477,201
2002,0.333468267,0.719688678,0.692780338,205
2003,0.35828294,0.731331543,0.692541857,202
2004,0.357191746,0.742914371,0.701357466,206
2005,0.315543071,0.754303862,0.702541106,205
2006,0.250334573,0.765692729,0.708579882,198
2007,0.285020111,0.777257088,0.702346041,205
2008,0.284479618,0.788454328,0.697674419,203
2009,0.290738068,0.799538115,0.704775687,208
2010,0.247616701,0.810578485,0.703012912,209
2011,0.210630478,0.821726123,0.702702703,205
2012,0.22128668,0.831699041,0.710451977,205
2013,0.226995901,0.842845078,0.716690042,207
2014,0.280604046,0.85373709,0.721448468,213
2015,0.317023501,0.864220185,0.721606648,216
2016,0.309720633,0.874346501,0.71389271,218
2017,0.306904714,0.884150654,0.718792867,217
2018,0.340075175,0.893572057,0.720930233,208
1990,0.07647973,0.854979752,1.036789298,86
1991,0.072186928,0.846690839,1.043261231,87
1992,0.073531335,0.839424145,1.054908486,81
1993,0.069497531,0.832408076,1.050986842,84
1994,0.065814892,0.825654685,1.05400982,82
1995,0.076816787,0.8190993,1.051863857,84
1996,0.075910146,0.812639473,1.049839228,82
1997,0.073272859,0.8060769,1.052884615,91
1998,0.072828257,0.799654848,1.050713154,92
1999,0.046655327,0.79330272,1.050314465,93
2000,0.056693448,0.786859925,1.051482059,95
2001,0.062297205,0.780308843,1.057275542,94
2002,0.052813496,0.773774704,1.056835637,94
2003,0.053862631,0.767290051,1.060882801,87
2004,0.057765435,0.760825475,1.063348416,90
2005,0.055755791,0.754321775,1.065769806,96
2006,0.057350598,0.747920708,1.065088757,100
2007,0.052807832,0.741820965,1.06744868,104
2008,0.049457386,0.735448256,1.066860465,98
2009,0.046792444,0.729185201,1.073806078,99
2010,0.044436228,0.72300998,1.073170732,104
2011,0.045640596,0.71706604,1.075391181,101
2012,0.045133516,0.710243486,1.084745763,105
2013,0.042576438,0.704655819,1.086956522,104
2014,0.041747274,0.699121278,1.094707521,98
2015,0.040497506,0.693554926,1.088642659,95
2016,0.040993182,0.688378341,1.086657497,89
2017,0.039789551,0.683583161,1.087791495,86
2018,0.036436474,0.679152723,1.088919289,81
1990,0.046833643,1.39092936,1.090301003,71
1991,0.04704609,1.388993062,1.08985025,67
1992,0.044055591,1.388540949,1.098169717,65
1993,0.038735948,1.38826468,1.092105263,61
1994,0.035062891,1.388264731,1.096563011,61
1995,0.036953676,1.38840397,1.089141005,78
1996,0.040777081,1.387065869,1.091639871,75
1997,0.039244616,1.384647501,1.09775641,67
1998,0.037264248,1.382309501,1.098256735,68
1999,0.034373353,1.379997845,1.097484277,68
2000,0.033023118,1.377917677,1.099843994,66
2001,0.034485028,1.375931698,1.095975232,64
2002,0.033350715,1.373843394,1.096774194,69
2003,0.035241105,1.371679359,1.095890411,74
2004,0.036558599,1.36940657,1.095022624,74
2005,0.034421624,1.366849971,1.089686099,77
2006,0.035952784,1.364349833,1.090236686,81
2007,0.038395785,1.362192189,1.082111437,84
2008,0.038357987,1.359427082,1.075581395,88
2009,0.039085675,1.35665619,1.069464544,92
2010,0.039279848,1.353892951,1.06025825,90
2011,0.038059567,1.351480201,1.06116643,93
2012,0.039168661,1.347300894,1.062146893,95
2013,0.039591468,1.345293977,1.051893408,94
2014,0.040154529,1.343331155,1.050139276,92
2015,0.041042773,1.341182983,1.051246537,91
2016,0.043068399,1.339014502,1.050894085,97
2017,0.043512964,1.336787451,1.049382716,96
2018,0.044423728,1.334497724,1.049247606,92
1995,0.244473538,0.876060045,0.980551053,180
1996,0.230201578,0.869858058,0.967845659,184
1997,0.228960331,0.857751378,0.967948718,178
1998,0.230896162,0.845827481,0.957210777,185
1999,0.232336672,0.834068095,0.954402516,208
2000,0.252504733,0.822247415,0.950078003,205
2001,0.227180561,0.810194494,0.956656347,198
2002,0.213859907,0.798238285,0.964669739,199
2003,0.190674141,0.786393009,0.97564688,194
2004,0.192545626,0.774646216,0.981900452,189
2005,0.183686981,0.766197614,0.983557549,186
2006,0.169474794,0.761169589,0.986686391,187
2007,0.120470883,0.756413351,0.985337243,185
2008,0.106939621,0.751380005,0.984011628,176
2009,0.102461721,0.746423415,0.973950796,178
2010,0.136188711,0.741539775,0.977044476,177
2011,0.140289827,0.736876884,0.977240398,177
2012,0.128938442,0.731310904,0.978813559,176
2013,0.145692035,0.726963709,0.98457223,172
2014,0.156588999,0.722674171,0.98189415,171
2015,0.147728461,0.718759727,0.973684211,178
2016,0.146574212,0.715317811,0.969738652,178
2017,0.147450388,0.712305001,0.972565158,165
2018,0.132206008,0.70971984,0.972640219,144
1990,0.087623635,1.11075308,0.974916388,127
1991,0.085530099,1.102185413,0.956738769,132
1992,0.18768745,1.094964599,0.93344426,166
1993,0.195250792,1.088001146,0.899671053,192
1994,0.208717568,1.081376149,0.898527005,185
1995,0.271776755,1.074968481,0.896272285,173
1996,0.322273905,1.068682757,0.900321543,183
1997,0.284279241,1.062220487,0.907051282,191
1998,0.290620736,1.055914824,0.909667195,191
1999,0.29599051,1.049685227,0.913522013,198
2000,0.272510966,1.053566161,0.918876755,200
2001,0.232741984,1.067486112,0.92879257,195
2002,0.192468614,1.081064269,0.935483871,198
2003,0.191832193,1.094305863,0.946727549,197
2004,0.219292844,1.10715486,0.959276018,195
2005,0.22174835,1.119409788,0.970104634,192
2006,0.206233743,1.131408147,0.976331361,182
2007,0.222382038,1.14337723,0.983870968,181
2008,0.233216833,1.154497261,0.99127907,175
2009,0.215407955,1.16519826,0.995658466,184
2010,0.143159735,1.175589347,1,176
2011,0.127019076,1.175899027,1.011379801,159
2012,0.138932631,1.1690183,1.015536723,155
2013,0.169200073,1.164061601,1.021037868,155
2014,0.170889574,1.159159438,1.020891365,155
2015,0.171493857,1.154176892,1.019390582,157
2016,0.150312272,1.149209865,1.004126547,161
2017,0.132113096,1.144237301,1,161
2018,0.141954831,1.139524137,1.005471956,149
1991,0.248278024,0.492943998,0.366056572,208
1992,0.219730131,0.499581685,0.357737105,215
1993,0.251940783,0.506348115,0.363486842,219
1994,0.231000257,0.513268966,0.373158756,221
1995,0.262897082,0.52031086,0.380875203,231
1996,0.243647969,0.527431467,0.414790997,222
1997,0.253049048,0.534444081,0.434294872,217
1998,0.23289123,0.535550369,0.448494453,218
1999,0.219703574,0.536123073,0.462264151,212
2000,0.193888931,0.536584253,0.469578783,223
2001,0.187236747,0.536786625,0.486068111,228
2002,0.234502387,0.536977441,0.491551459,233
2003,0.238077663,0.537148347,0.508371385,233
2004,0.246428669,0.537297066,0.5173454,234
2005,0.255905444,0.537350373,0.529147982,232
2006,0.280228963,0.537470067,0.534023669,233
2007,0.28755539,0.537722356,0.545454545,235
2008,0.32013738,0.542770918,0.55377907,236
2009,0.331708643,0.548262708,0.562952243,241
2010,0.328072042,0.553805984,0.568149211,247
2011,0.317339887,0.559478995,0.556187767,243
2012,0.307464117,0.564421213,0.562146893,241
2013,0.296470229,0.570261466,0.577840112,242
2014,0.306585938,0.57611906,0.584958217,240
2015,0.294245485,0.581909499,0.592797784,240
2016,0.293884115,0.587687654,0.598349381,245
2017,0.321880883,0.593434073,0.606310014,242
2018,0.321723493,0.599155448,0.610123119,234
2000,0.568808136,0.498356913,0.661466459,238
2001,0.578277764,0.498852017,0.66873065,243
2002,0.554729273,0.499315921,0.677419355,248
2003,0.526621879,0.499776147,0.686453577,244
2004,0.527327881,0.500213514,0.693815988,247
2005,0.522923487,0.50057647,0.702541106,248
2006,0.513360925,0.500964413,0.708579882,246
2007,0.522803511,0.501507028,0.718475073,243
2008,0.488824838,0.501841287,0.728197674,230
2009,0.459504647,0.502183299,0.740955137,224
2010,0.449678087,0.502566316,0.75035868,217
2011,0.400455242,0.503057019,0.759601707,216
2012,0.377506453,0.502902978,0.764124294,219
2013,0.372527599,0.503542925,0.772791024,222
2014,0.356475848,0.504218966,0.777158774,219
2015,0.343751549,0.505077146,0.782548476,218
2016,0.327496376,0.506179351,0.785419532,216
2017,0.299916236,0.507519615,0.791495199,213
2018,0.322184217,0.509102324,0.798905609,203
1990,0.063705776,0.538617768,0.968227425,103
1991,0.072321189,0.539981304,0.968386023,100
1992,0.052091303,0.544886321,0.975041597,95
1993,0.056927467,0.551171559,0.963815789,103
1994,0.077557756,0.557626483,0.95908347,99
1995,0.079619167,0.56417631,0.94165316,105
1996,0.079013486,0.570792573,0.918006431,106
1997,0.076003771,0.577297,0.90224359,108
1998,0.077894865,0.5838658,0.881141046,112
1999,0.082920912,0.590458368,0.858490566,113
2000,0.10909411,0.596977182,0.847113885,114
2001,0.100321711,0.603176774,0.839009288,122
2002,0.104422597,0.615527049,0.829493088,140
2003,0.108801726,0.629074534,0.824961948,122
2004,0.099820408,0.642673457,0.820512821,114
2005,0.118534898,0.656162501,0.813153961,122
2006,0.1150806,0.669745186,0.813609467,124
2007,0.103140794,0.683539965,0.818181818,128
2008,0.092607259,0.697071225,0.822674419,139
2009,0.099516755,0.710546929,0.832127352,131
2010,0.104665481,0.724071311,0.843615495,127
2011,0.101442662,0.737707382,0.854907539,130
2012,0.099398382,0.75081459,0.86440678,133
2013,0.080026706,0.765066611,0.872370266,139
2014,0.085683935,0.779303147,0.878830084,137
2015,0.075806706,0.793359171,0.882271468,135
2016,0.078566688,0.807023066,0.878954608,140
2017,0.089389929,0.820229494,0.882030178,131
2018,0.094291238,0.832970584,0.882352941,128
1990,0.342820497,0.172437146,0.635451505,219
1991,0.323851593,0.177550355,0.645590682,218
1992,0.313327115,0.184256801,0.657237937,219
1993,0.302991359,0.191207176,0.657894737,222
1994,0.307135811,0.19844853,0.666121113,219
1995,0.326048724,0.205948103,0.666126418,228
1996,0.326048463,0.213698895,0.676848875,231
1997,0.341985834,0.22164399,0.684294872,229
1998,0.335061834,0.229856981,0.684627575,231
1999,0.361389729,0.238344895,0.690251572,230
2000,0.380048124,0.247048568,0.695787832,235
2001,0.35716195,0.25571483,0.690402477,233
2002,0.367765267,0.259583758,0.700460829,241
2003,0.365217642,0.263490322,0.701674277,240
2004,0.379648618,0.267423226,0.705882353,240
2005,0.378857966,0.271353072,0.708520179,241
2006,0.37832611,0.275341666,0.715976331,242
2007,0.376080872,0.279468993,0.718475073,246
2008,0.367824996,0.283514713,0.726744186,241
2009,0.377686014,0.287606912,0.742402315,242
2010,0.404851946,0.291744227,0.756097561,237
2011,0.431053315,0.296003422,0.759601707,237
2012,0.409071674,0.299995906,0.774011299,237
2013,0.397765944,0.304532614,0.778401122,237
2014,0.387696153,0.309197613,0.782729805,234
2015,0.377279123,0.313909726,0.786703601,230
2016,0.374825896,0.318730446,0.786795048,228
2017,0.348067868,0.323639578,0.787379973,223
2018,0.331847794,0.328646453,0.792065663,212
1990,0.02818436,1.337663537,1.387959866,19
1991,0.028244246,1.340892002,1.387687188,19
1992,0.02671927,1.350351218,1.389351082,16
1993,0.024195743,1.35961898,1.381578947,16
1994,0.024399343,1.368806009,1.414075286,15
1995,0.025924795,1.377825545,1.397082658,12
1996,0.02409981,1.386501026,1.392282958,14
1997,0.026172468,1.394461718,1.387820513,18
1998,0.02291184,1.402135039,1.375594295,15
1999,0.021754152,1.409454953,1.369496855,17
2000,0.022842669,1.416145018,1.366614665,20
2001,0.02254186,1.426993991,1.362229102,20
2002,0.021136669,1.442166422,1.350230415,20
2003,0.021429041,1.456120232,1.343987823,15
2004,0.020432757,1.4688186,1.336349925,16
2005,0.020809825,1.480091381,1.331838565,18
2006,0.022745919,1.489359437,1.326923077,17
2007,0.021928228,1.497118636,1.325513196,16
2008,0.019844825,1.503428967,1.316860465,13
2009,0.018728272,1.510102545,1.311143271,12
2010,0.021701218,1.516033006,1.307030129,15
2011,0.01945793,1.520486597,1.311522048,15
2012,0.020479554,1.522284186,1.300847458,20
2013,0.022589314,1.524577618,1.295932679,20
2014,0.022266649,1.525241114,1.288300836,20
2015,0.022140493,1.525364105,1.283933518,20
2016,0.022715614,1.525083622,1.277854195,21
2017,0.023849551,1.524416726,1.278463649,17
2018,0.021400213,1.523194729,1.277701778,15
1990,0.053297849,1.650403056,1.371237458,36
1991,0.060604783,1.643017721,1.366056572,41
1992,0.060505753,1.636485762,1.37437604,42
1993,0.06608125,1.630280682,1.378289474,42
1994,0.058627098,1.624489431,1.386252046,39
1995,0.063236565,1.618990906,1.382495948,38
1996,0.064263182,1.613567869,1.376205788,36
1997,0.064101269,1.60662862,1.379807692,40
1998,0.062851161,1.599850054,1.369255151,46
1999,0.068482228,1.593186481,1.360062893,46
2000,0.088504384,1.58627789,1.35725429,49
2001,0.09207741,1.578622415,1.352941176,49
2002,0.070658197,1.570645799,1.35483871,48
2003,0.069136122,1.562690812,1.347031963,43
2004,0.069603458,1.554716216,1.33785822,41
2005,0.062974266,1.546563838,1.328849028,41
2006,0.072145095,1.538579742,1.319526627,47
2007,0.097641143,1.529012918,1.31085044,44
2008,0.087896366,1.518885404,1.300872093,46
2009,0.094997914,1.508912496,1.299565847,47
2010,0.105438353,1.499086509,1.289813486,41
2011,0.100513738,1.489706255,1.283072546,41
2012,0.089312831,1.480578947,1.278248588,36
2013,0.108171545,1.473876313,1.272089762,31
2014,0.080296546,1.467268687,1.267409471,28
2015,0.069699953,1.460542094,1.265927978,32
2016,0.084475161,1.453822749,1.261348006,31
1994,0.144442071,1.030627498,0.839607201,149
1995,0.167698481,1.030156838,0.847649919,156
1996,0.17928744,1.027769303,0.856913183,159
1997,0.175987724,1.025192418,0.868589744,159
1998,0.171961424,1.022692143,0.873217116,159
1999,0.158745958,1.020265195,0.880503145,161
2000,0.176544427,1.017643894,0.886115445,163
2001,0.170368184,1.014553674,0.890092879,161
2002,0.167147309,1.011428738,0.892473118,167
2003,0.16256126,1.008306305,0.888888889,174
2004,0.174832128,1.005148062,0.888386124,175
2005,0.180753582,1.001923168,0.886397608,182
2006,0.185849903,0.999578219,0.881656805,185
2007,0.198651229,0.997524202,0.882697947,189
2008,0.197384808,0.995074147,0.882267442,187
2009,0.193744235,0.992658614,0.879884226,186
2010,0.207210694,0.990291397,0.880918221,194
2011,0.232726392,0.988171816,0.880512091,197
2012,0.217352875,0.984790089,0.882768362,197
2013,0.208016024,0.983000167,0.883590463,200
2014,0.214022842,0.981228813,0.891364903,195
2015,0.206851343,0.979350303,0.891966759,189
2016,0.191790867,0.977460226,0.892709766,189
2017,0.192748241,0.975789395,0.895747599,185
2018,0.200435566,0.974318526,0.890560876,181
1990,0.247639298,0.29930134,0.356187291,206
1991,0.283588229,0.298799067,0.361064892,207
1992,0.284600232,0.298614472,0.361064892,205
1993,0.292188891,0.298504251,0.363486842,221
1994,0.309854061,0.298462176,0.369885434,223
1995,0.335637737,0.298485659,0.372771475,230
1996,0.326101598,0.29851947,0.379421222,232
1997,0.3427604,0.298490812,0.384615385,232
1998,0.381920783,0.298501041,0.393026941,232
1999,0.380323513,0.298519704,0.394654088,233
2000,0.376031796,0.298479371,0.394695788,240
2001,0.405388006,0.298123118,0.400928793,240
2002,0.402544652,0.296315589,0.403993856,246
2003,0.412462956,0.294537159,0.407914764,245
2004,0.220241025,0.292758248,0.416289593,246
2005,0.276972813,0.29093119,0.423019432,247
2006,0.501222771,0.289160392,0.428994083,249
2007,0.494387552,0.287491264,0.43255132,250
2008,0.526737412,0.285697627,0.441860465,249
2009,0.474957705,0.283949261,0.447178003,250
2010,0.499031985,0.282227046,0.457675753,249
2011,0.472118711,0.280569996,0.463726885,251
2012,0.469957713,0.278584811,0.47740113,251
2013,0.451580404,0.277062285,0.483870968,249
2014,0.470169662,0.275815427,0.491643454,248
2015,0.466509787,0.274833826,0.498614958,249
2016,0.498721289,0.274106164,0.502063274,247
2017,0.509643872,0.273660897,0.511659808,244
2018,0.514381261,0.273455825,0.515731874,236
1990,0.020961554,1.401387768,1.421404682,7
1991,0.021076943,1.39767717,1.424292845,7
1992,0.019297745,1.397309588,1.434276206,7
1993,0.019817362,1.397118457,1.430921053,7
1994,0.019773444,1.397166668,1.448445172,8
1995,0.021626309,1.396333057,1.431118314,7
1996,0.018653958,1.394446482,1.427652733,7
1997,0.018181759,1.394892495,1.432692308,6
1998,0.020288721,1.397979874,1.435816165,7
1999,0.019159896,1.40090887,1.432389937,8
2000,0.018116186,1.401853562,1.430577223,8
2001,0.016098092,1.400371926,1.417956656,7
2002,0.015470742,1.398780935,1.410138249,7
2003,0.013607952,1.397089555,1.406392694,6
2004,0.015179525,1.394669515,1.408748115,6
2005,0.015719168,1.391336052,1.393124066,5
2006,0.016416333,1.388105219,1.384615385,6
2007,0.014962258,1.385462087,1.375366569,6
2008,0.013690716,1.382382884,1.363372093,4
2009,0.015679142,1.379319629,1.357452967,5
2010,0.019139952,1.376285295,1.351506456,5
2011,0.016570403,1.374734152,1.341394026,4
2012,0.01391975,1.372543991,1.330508475,4
2013,0.016590791,1.372422423,1.326788219,4
2014,0.018481573,1.372223837,1.316155989,4
2015,0.019742349,1.371733231,1.313019391,8
2016,0.02690481,1.371119754,1.308115543,8
2017,0.025403039,1.370329741,1.307270233,7
2018,0.024708792,1.369326922,1.30506156,5
1990,0.162003169,0.595486581,0.675585284,192
1991,0.166037598,0.596205583,0.680532446,187
1992,0.172063082,0.597594304,0.690515807,181
1993,0.169669216,0.59909287,0.6875,179
1994,0.174124528,0.600728598,0.692307692,183
1995,0.195604482,0.60245923,0.693679092,189
1996,0.194282268,0.604231273,0.696141479,191
1997,0.21591306,0.60585937,0.698717949,195
1998,0.226729968,0.60715708,0.697305864,196
1999,0.235027727,0.607735917,0.699685535,195
2000,0.239887183,0.6082075,0.700468019,197
2001,0.227528548,0.608347175,0.705882353,200
2002,0.221230913,0.608490579,0.712749616,204
2003,0.226029505,0.608612258,0.718417047,204
2004,0.226077679,0.60870723,0.733031674,205
2005,0.226471654,0.608694969,0.745889387,212
2006,0.252571821,0.608736226,0.74408284,209
2007,0.263080236,0.608966495,0.749266862,211
2008,0.273089082,0.608927285,0.745639535,212
2009,0.273923735,0.60890272,0.752532562,213
2010,0.284079971,0.6089082,0.7517934,216
2011,0.309670619,0.609066662,0.751066856,217
2012,0.292602597,0.608446273,0.752824859,216
2013,0.300609591,0.608774627,0.75315568,221
2014,0.304147148,0.609127121,0.760445682,220
2015,0.305812791,0.609414872,0.761772853,208
2016,0.298521338,0.609696916,0.764786795,208
2017,0.294661099,0.609954152,0.765432099,206
2018,0.299824733,0.610443305,0.766073871,199
1990,0.05671752,1.049794387,1.102006689,82
1991,0.055440731,1.059054989,1.106489185,83
1992,0.050817161,1.069331713,1.119800333,75
1993,0.050048467,1.079587189,1.118421053,75
1994,0.049066671,1.089935704,1.119476268,78
1995,0.054166349,1.100250725,1.115072934,89
1996,0.053899214,1.110443475,1.115755627,89
1997,0.055692825,1.120150592,1.121794872,88
1998,0.057592518,1.129757497,1.122028526,87
1999,0.056224314,1.139187378,1.121069182,84
2000,0.062539306,1.146967743,1.121684867,91
2001,0.068216525,1.14586719,1.117647059,89
2002,0.067984646,1.144684165,1.11827957,89
2003,0.071449071,1.143476949,1.111111111,95
2004,0.070489538,1.142184221,1.108597285,97
2005,0.067377892,1.140689572,1.104633782,103
2006,0.067216098,1.139261315,1.100591716,107
2007,0.058488274,1.138135304,1.101173021,106
2008,0.054552413,1.136523431,1.097383721,107
2009,0.045738455,1.134939507,1.09406657,94
2010,0.044086428,1.133362293,1.087517934,102
2011,0.039794377,1.132194056,1.086770982,100
2012,0.037611682,1.129684434,1.087570621,92
2013,0.037141066,1.129104026,1.086956522,89
2014,0.03650444,1.128685226,1.084958217,85
2015,0.035772563,1.128227788,1.083102493,75
2016,0.033457534,1.127840017,1.085281981,73
2017,0.030299588,1.127533107,1.087791495,70
2018,0.028606645,1.127270652,1.0875513,69
1990,0.203530992,0.292017458,0.630434783,159
1991,0.188119723,0.286556216,0.642262895,153
1992,0.179726847,0.281307947,0.65391015,144
1993,0.209356573,0.276226388,0.664473684,142
1994,0.245785797,0.271280833,0.662847791,140
1995,0.282382568,0.266466529,0.670988655,155
1996,0.265052837,0.261729369,0.676848875,154
1997,0.308937107,0.257042599,0.681089744,160
1998,0.301900034,0.252458839,0.678288431,174
1999,0.319890188,0.247947652,0.677672956,181
2000,0.337540486,0.243489535,0.680187207,185
2001,0.348686884,0.241688742,0.682662539,197
2002,0.386487603,0.239969143,0.685099846,202
2003,0.398952621,0.238261368,0.684931507,201
2004,0.393797223,0.236538285,0.692307692,207
2006,0.238489824,0.233119762,0.699704142,184
2007,0.236629398,0.231512461,0.712609971,186
2008,0.24486543,0.229822079,0.712209302,185
2009,0.260975189,0.22815695,0.723589001,185
2010,0.239259868,0.226515869,0.731707317,184
2011,0.236600871,0.224926612,0.73541963,182
2012,0.237855288,0.223080929,0.717514124,180
2013,0.242938832,0.22184812,0.730715288,183
2014,0.226618598,0.220870014,0.739554318,181
2015,0.22414823,0.220110651,0.746537396,180
2016,0.229741037,0.219587811,0.744154058,181
2017,0.226845998,0.219296946,0.744855967,177
1990,0.130671042,0.948345878,0.983277592,119
1991,0.115868427,0.956199566,0.986688852,110
1992,0.109782843,0.965050286,0.993344426,111
1993,0.126972445,0.97227099,0.998355263,113
1994,0.137945336,0.979365273,1.006546645,115
1995,0.154030622,0.986518473,1.008103728,122
1996,0.153820813,0.993633964,1.011254019,120
1997,0.14486921,1.000413391,1.014423077,120
1998,0.1326245,1.007189467,1.011093502,127
1999,0.130772862,1.013906613,1.007861635,126
2000,0.127762834,1.02033622,0.998439938,132
2001,0.115244955,1.026122905,1.003095975,139
2002,0.112003633,1.031772522,1.010752688,155
2003,0.135336196,1.032665295,1,157
2004,0.152547087,1.032591333,1.001508296,155
2005,0.14240346,1.032338213,0.997010463,160
2006,0.137853252,1.032130577,0.985207101,156
2007,0.153376494,1.032198829,0.983870968,150
2008,0.161210438,1.031813993,0.988372093,141
2009,0.117885341,1.03144022,0.981186686,145
2010,0.158624801,1.031074345,0.992826399,140
2011,0.169629527,1.030925174,0.991465149,136
2012,0.124565811,1.029433769,0.984463277,141
2013,0.165378568,1.029017669,0.994389902,136
2014,0.149653147,1.028402621,0.991643454,134
2015,0.121344405,1.027645408,0.994459834,133
2016,0.138249373,1.026863277,0.987620358,131
2017,0.132140187,1.026019141,0.990397805,130
2018,0.137010402,1.025313667,0.990424077,130
1991,0.056933289,1.340331113,1.029950083,113
1992,0.057414557,1.340236515,1.031613977,112
1993,0.062971192,1.340286001,1.027960526,116
1994,0.063912426,1.341396412,1.04091653,111
1995,0.067130016,1.342665059,1.047001621,111
1996,0.071227814,1.343893043,1.046623794,113
1997,0.070972257,1.344735101,1.052884615,112
1998,0.075074469,1.345602445,1.057052298,115
1999,0.077172912,1.346443808,1.064465409,120
2000,0.080189286,1.346937488,1.059282371,122
2001,0.079985517,1.346651094,1.06501548,119
2002,0.076543009,1.346226161,1.056835637,130
2003,0.076078638,1.345707311,1.0456621,136
2004,0.075920545,1.345026567,1.046757164,137
2005,0.076771639,1.344029731,1.046337818,138
2006,0.077186959,1.343069708,1.031065089,138
2007,0.080923276,1.342411005,1.03372434,137
2008,0.08691341,1.338830235,1.039244186,137
2009,0.08927571,1.334272763,1.039073806,135
