round,HomeTeam,AwayTeam,FHG,FAG,FR,HHG,HAG,HR,HSC,ASC,HSIP,ASIP,HFC,AFC,HCC,ACC,HYC,AYC,HRC,ARC
29,Burnley,Wolves,1,2,A,0,1,A,22,7,11,3,10,21,11,6,1,4,0,0
29,Chelsea,West Ham,4,1,H,1,1,D,22,4,15,2,13,10,11,1,0,1,0,0
29,Hull,Arsenal,1,2,A,1,1,D,7,18,2,9,16,13,2,8,2,2,1,0
29,Stoke,Aston Villa,0,0,D,0,0,D,13,10,6,5,6,6,8,6,0,4,0,0
29,Tottenham,Blackburn,3,1,H,1,0,H,14,10,7,7,12,7,5,6,0,0,0,0
29,Man United,Fulham,3,0,H,0,0,D,33,8,19,5,7,11,11,1,1,1,0,0
29,Sunderland,Man City,1,1,D,1,0,H,12,13,7,9,12,10,3,7,2,4,0,0
30,Liverpool,Portsmouth,4,1,H,3,0,H,23,7,12,3,10,15,8,4,0,2,0,0
30,Wigan,Aston Villa,1,2,A,1,1,D,10,18,6,10,10,14,7,8,2,1,0,0
30,Arsenal,West Ham,2,0,H,1,0,H,9,8,5,4,7,24,4,2,1,4,1,0
30,Aston Villa,Wolves,2,2,D,1,2,A,11,7,3,4,10,12,7,5,1,2,0,0
30,Everton,Bolton,2,0,H,0,0,D,18,6,11,4,12,17,6,3,1,1,0,1
30,Portsmouth,Hull,3,2,H,1,1,D,18,9,10,5,7,8,11,1,1,0,0,0
30,Stoke,Tottenham,1,2,A,0,0,D,8,16,4,9,7,9,6,7,2,2,1,0
30,Sunderland,Birmingham,3,1,H,2,0,H,11,21,9,14,8,8,7,10,0,1,0,0
30,Wigan,Burnley,1,0,H,0,0,D,21,13,11,8,10,15,5,3,1,3,0,0
30,Blackburn,Chelsea,1,1,D,0,1,A,8,14,4,8,10,9,3,11,0,1,0,0
31,Fulham,Man City,1,2,A,0,2,A,10,14,4,9,8,9,4,2,0,0,0,0
31,Man United,Liverpool,2,1,H,1,1,D,10,4,5,2,10,15,1,2,2,3,0,0
31,West Ham,Wolves,1,3,A,0,1,A,17,5,10,4,9,24,8,5,0,2,0,0
31,Aston Villa,Sunderland,1,1,D,1,1,D,11,10,4,5,5,7,6,7,0,0,0,0
31,Blackburn,Birmingham,2,1,H,1,0,H,9,8,7,5,18,10,5,6,2,1,0,0
31,Man City,Everton,0,2,A,0,1,A,12,10,5,7,11,10,7,4,3,2,0,0
31,Portsmouth,Chelsea,0,5,A,0,1,A,10,20,6,11,11,11,1,6,3,2,0,0
31,Birmingham,Arsenal,1,1,D,0,0,D,7,13,3,8,13,13,3,6,3,2,0,0
31,Bolton,Man United,0,4,A,0,1,A,14,13,10,8,14,15,11,6,0,0,0,0
31,Chelsea,Aston Villa,7,1,H,2,1,H,13,7,11,5,12,5,8,6,3,2,0,0
32,Hull,Fulham,2,0,H,1,0,H,7,12,4,9,11,15,6,8,2,4,0,0
32,Tottenham,Portsmouth,2,0,H,2,0,H,16,8,8,3,5,9,11,2,0,1,0,0
32,West Ham,Stoke,0,1,A,0,0,D,17,12,7,7,14,17,6,7,0,2,0,0
32,Wolves,Everton,0,0,D,0,0,D,9,22,2,13,14,12,3,7,1,1,0,0
32,Burnley,Blackburn,0,1,A,0,1,A,7,12,3,5,15,12,7,2,3,2,0,0
32,Liverpool,Sunderland,3,0,H,2,0,H,25,7,16,2,11,9,9,2,0,1,0,0
32,Man City,Wigan,3,0,H,0,0,D,10,9,8,3,12,13,3,4,3,2,0,1
32,Arsenal,Wolves,1,0,H,0,0,D,23,3,13,2,10,13,10,4,0,2,0,1
32,Bolton,Aston Villa,0,1,A,0,1,A,14,13,10,9,13,14,6,8,2,0,0,0
32,Burnley,Man City,1,6,A,0,5,A,14,20,7,14,5,8,6,7,0,0,0,0
33,Man United,Chelsea,1,2,A,0,1,A,9,11,3,5,14,11,3,3,3,1,0,0
33,Portsmouth,Blackburn,0,0,D,0,0,D,6,16,3,8,11,10,1,9,2,1,1,0
33,Stoke,Hull,2,0,H,1,0,H,9,5,3,3,12,12,3,2,3,2,0,0
33,Sunderland,Tottenham,3,1,H,2,0,H,11,12,10,9,16,15,6,6,2,0,0,0
33,Birmingham,Liverpool,1,1,D,0,0,D,8,16,3,8,14,9,5,4,2,1,0,0
33,Everton,West Ham,2,2,D,1,0,H,10,10,5,5,7,17,2,8,2,3,0,0
33,Fulham,Wigan,2,1,H,0,1,A,7,12,5,7,11,10,6,3,1,2,0,0
33,Hull,Burnley,1,4,A,1,1,D,11,9,4,7,19,14,6,1,5,1,0,0
33,West Ham,Sunderland,1,0,H,0,0,D,10,9,6,7,12,20,2,7,1,3,0,0
33,Blackburn,Man United,0,0,D,0,0,D,8,13,7,6,14,12,1,7,1,2,0,0
34,Liverpool,Fulham,0,0,D,0,0,D,18,2,9,2,6,16,10,1,1,3,0,0
34,Man City,Birmingham,5,1,H,3,1,H,17,5,8,3,12,9,8,4,0,3,0,0
34,Wolves,Stoke,0,0,D,0,0,D,10,9,8,1,7,4,7,6,0,0,0,0
34,Chelsea,Bolton,1,0,H,1,0,H,18,7,8,2,13,22,5,2,1,4,0,0
34,Aston Villa,Everton,2,2,D,0,1,A,10,13,7,10,11,9,7,6,2,2,0,0
34,Tottenham,Arsenal,2,1,H,1,0,H,13,19,10,11,13,10,4,6,3,1,0,0
34,Wigan,Portsmouth,0,0,D,0,0,D,24,6,14,2,16,9,10,3,2,1,0,0
34,Birmingham,Hull,0,0,D,0,0,D,10,11,7,4,11,12,8,1,0,0,0,0
34,Blackburn,Everton,2,3,A,0,1,A,15,11,10,4,15,10,4,2,3,2,0,0
34,Fulham,Wolves,0,0,D,0,0,D,11,5,4,1,9,11,5,9,1,0,0,0
35,Man City,Man United,0,1,A,0,0,D,8,13,5,3,8,12,7,5,2,1,0,0
35,Stoke,Bolton,1,2,A,1,0,H,11,13,5,8,10,5,5,1,1,2,0,0
35,Sunderland,Burnley,2,1,H,2,0,H,16,9,11,4,14,17,3,3,3,2,0,0
35,Tottenham,Chelsea,2,1,H,2,0,H,20,9,10,6,7,14,13,4,2,4,0,1
35,Portsmouth,Aston Villa,1,2,A,1,1,D,16,12,12,9,5,10,7,6,0,0,0,0
35,Wigan,Arsenal,3,2,H,0,1,A,16,11,11,8,15,13,8,3,2,1,0,0
35,Liverpool,West Ham,3,0,H,2,0,H,17,6,8,2,8,12,9,2,0,2,0,0
35,Hull,Aston Villa,0,2,A,0,1,A,14,11,10,5,8,7,11,9,2,2,0,0
35,Arsenal,Man City,0,0,D,0,0,D,9,3,4,2,13,14,5,1,4,2,0,0
35,Bolton,Portsmouth,2,2,D,2,0,H,14,13,10,6,16,13,12,5,1,1,0,0
36,Hull,Sunderland,0,1,A,0,1,A,14,10,8,5,12,17,3,6,1,3,1,1
36,Man United,Tottenham,3,1,H,0,0,D,15,9,8,3,13,10,4,4,1,0,0,0
36,West Ham,Wigan,3,2,H,2,1,H,9,12,7,10,9,10,4,5,1,2,0,0
36,Wolves,Blackburn,1,1,D,0,1,A,14,12,5,8,9,8,4,4,0,1,0,0
36,Aston Villa,Birmingham,1,0,H,0,0,D,10,16,6,14,12,16,7,5,1,4,0,0
36,Burnley,Liverpool,0,4,A,0,0,D,12,12,6,10,13,11,4,5,2,1,0,0
36,Chelsea,Stoke,7,0,H,3,0,H,29,3,18,2,14,12,7,0,0,3,0,0
36,Everton,Fulham,2,1,H,0,1,A,15,8,9,6,7,12,9,3,0,1,0,0
36,Birmingham,Burnley,2,1,H,2,0,H,13,12,4,7,11,10,6,8,2,1,0,0
36,Man City,Aston Villa,3,1,H,2,1,H,17,10,12,6,6,9,13,5,1,2,0,0
37,Portsmouth,Wolves,3,1,H,2,1,H,12,18,8,11,10,13,7,9,0,1,0,0
37,Stoke,Everton,0,0,D,0,0,D,12,11,6,9,10,10,6,5,0,0,0,0
37,Tottenham,Bolton,1,0,H,1,0,H,25,11,12,7,11,10,11,7,0,3,0,0
37,Fulham,West Ham,3,2,H,1,0,H,5,7,3,5,10,14,9,3,0,0,0,0
37,Liverpool,Chelsea,0,2,A,0,1,A,7,15,2,11,7,7,9,5,1,2,0,0
37,Sunderland,Man United,0,1,A,0,1,A,10,14,2,9,10,9,9,4,3,2,0,0
37,Blackburn,Arsenal,2,1,H,1,1,D,11,6,7,4,19,15,5,8,2,2,0,0
37,Wigan,Hull,2,2,D,1,1,D,13,6,7,3,11,14,8,1,2,0,0,0
37,Fulham,Stoke,0,1,A,0,0,D,12,5,6,2,7,6,8,3,1,3,0,0
37,Man City,Tottenham,0,1,A,0,0,D,10,10,5,6,12,14,9,7,0,3,0,0
38,Arsenal,Fulham,4,0,H,3,0,H,16,5,11,2,11,10,5,2,2,2,0,0
38,Aston Villa,Blackburn,0,1,A,0,0,D,16,9,12,3,14,12,11,5,2,1,0,0
38,Bolton,Birmingham,2,1,H,1,0,H,14,10,8,5,14,17,3,6,2,5,0,0
38,Burnley,Tottenham,4,2,H,1,2,A,16,16,12,11,9,8,5,6,0,0,0,0
38,Chelsea,Wigan,8,0,H,2,0,H,17,4,10,3,14,9,2,3,2,2,0,1
38,Everton,Portsmouth,1,0,H,0,0,D,21,10,13,4,12,11,14,1,0,0,0,0
38,Hull,Liverpool,0,0,D,0,0,D,11,19,6,7,15,11,2,6,1,0,0,0
38,Man United,Stoke,4,0,H,2,0,H,18,4,13,4,10,4,10,2,2,0,0,0
38,West Ham,Man City,1,1,D,1,1,D,12,17,8,6,12,7,4,3,2,0,0,0
38,Wolves,Sunderland,2,1,H,1,1,D,14,11,7,5,11,19,4,1,1,2,0,2
1,Aston Villa,West Ham,3,0,H,2,0,H,23,12,11,2,15,15,16,7,1,2,0,0
1,Blackburn,Everton,1,0,H,1,0,H,7,17,2,12,19,14,1,3,2,1,0,0
1,Bolton,Fulham,0,0,D,0,0,D,13,12,9,7,12,13,4,8,1,3,0,0
1,Chelsea,West Brom,6,0,H,2,0,H,18,10,13,4,10,10,3,1,1,0,0,0
1,Sunderland,Birmingham,2,2,D,1,0,H,6,13,2,7,13,10,3,6,3,3,1,0
1,Tottenham,Man City,0,0,D,0,0,D,22,11,18,7,13,16,10,3,0,2,0,0
1,Wigan,Blackpool,0,4,A,0,3,A,11,9,6,7,8,11,6,4,1,1,0,0
1,Wolves,Stoke,2,1,H,2,0,H,13,10,7,6,17,13,5,5,0,2,0,0
1,Liverpool,Arsenal,1,1,D,0,0,D,7,14,4,7,13,15,9,11,1,3,1,1
1,Man United,Newcastle,3,0,H,2,0,H,18,7,10,3,9,5,5,3,2,2,0,0
2,Arsenal,Blackpool,6,0,H,3,0,H,26,3,16,1,9,3,8,2,0,0,0,1
2,Birmingham,Blackburn,2,1,H,0,0,D,10,7,7,2,13,14,4,12,2,3,0,0
2,Everton,Wolves,1,1,D,1,0,H,14,9,6,4,18,15,3,3,1,2,0,0
2,Stoke,Tottenham,1,2,A,1,2,A,15,7,10,6,15,4,6,2,3,1,0,0
2,West Brom,Sunderland,1,0,H,0,0,D,11,10,5,4,16,12,4,6,2,2,0,0
2,West Ham,Bolton,1,3,A,0,0,D,17,12,10,8,11,18,8,5,2,4,0,0
2,Wigan,Chelsea,0,6,A,0,1,A,17,10,12,8,12,7,0,0,1,2,0,0
2,Fulham,Man United,2,2,D,0,1,A,16,14,8,7,7,6,5,11,2,2,0,0
2,Newcastle,Aston Villa,6,0,H,3,0,H,20,3,14,1,15,12,10,2,3,1,0,0
2,Man City,Liverpool,3,0,H,1,0,H,8,13,3,7,13,12,5,4,1,1,0,0
3,Blackburn,Arsenal,1,2,A,1,1,D,15,14,7,9,9,7,4,8,1,0,0,0
3,Blackpool,Fulham,2,2,D,0,1,A,14,12,5,7,13,16,4,5,1,0,0,0
3,Chelsea,Stoke,2,0,H,1,0,H,15,9,6,3,5,10,6,1,0,2,0,0
3,Man United,West Ham,3,0,H,1,0,H,18,7,11,2,6,11,9,3,1,2,0,0
3,Tottenham,Wigan,0,1,A,0,0,D,12,13,7,5,10,11,16,7,3,2,0,0
3,Wolves,Newcastle,1,1,D,1,0,H,5,11,2,6,20,17,5,3,7,4,0,0
3,Aston Villa,Everton,1,0,H,1,0,H,12,15,6,9,19,10,4,16,4,0,0,0
3,Bolton,Birmingham,2,2,D,0,1,A,11,9,8,5,19,17,6,1,2,3,1,0
3,Liverpool,West Brom,1,0,H,0,0,D,11,14,7,5,9,8,7,6,0,0,0,1
3,Sunderland,Man City,1,0,H,0,0,D,12,9,4,7,5,9,3,7,0,3,0,0
4,Arsenal,Bolton,4,1,H,1,1,D,23,7,14,6,11,11,9,6,2,2,0,1
4,Everton,Man United,3,3,D,1,1,D,23,13,14,8,11,18,7,5,1,1,0,0
4,Fulham,Wolves,2,1,H,0,1,A,13,4,6,2,9,17,6,6,3,6,0,1
4,Man City,Blackburn,1,1,D,0,1,A,20,4,14,2,12,10,14,2,2,1,0,0
4,Newcastle,Blackpool,0,2,A,0,1,A,16,7,13,4,15,14,3,2,2,3,0,0
4,West Brom,Tottenham,1,1,D,1,1,D,15,16,8,9,12,9,9,4,2,1,0,0
4,West Ham,Chelsea,1,3,A,0,2,A,13,17,7,9,13,10,1,5,2,2,0,0
4,Wigan,Sunderland,1,1,D,0,0,D,17,4,4,2,19,11,5,1,4,2,0,1
4,Birmingham,Liverpool,0,0,D,0,0,D,15,14,3,8,8,9,4,3,1,0,0,0
4,Stoke,Aston Villa,2,1,H,0,1,A,20,10,12,6,11,14,8,7,1,2,0,0
5,Aston Villa,Bolton,1,1,D,1,1,D,13,13,6,7,15,8,8,4,1,2,0,0
5,Blackburn,Fulham,1,1,D,1,0,H,9,9,5,4,15,10,3,3,0,1,0,0
5,Everton,Newcastle,0,1,A,0,1,A,6,9,3,4,15,21,3,6,2,3,0,0
5,Stoke,West Ham,1,1,D,0,1,A,9,13,3,6,14,8,6,3,3,2,0,0
5,Sunderland,Arsenal,1,1,D,0,1,A,16,16,5,7,11,13,11,3,2,2,0,1
5,Tottenham,Wolves,3,1,H,0,1,A,20,5,11,2,7,11,5,4,3,3,0,0
5,West Brom,Birmingham,3,1,H,0,1,A,16,6,10,3,11,8,5,0,1,1,0,0
5,Chelsea,Blackpool,4,0,H,4,0,H,27,11,15,4,7,4,9,6,1,2,0,0
5,Man United,Liverpool,3,2,H,1,0,H,16,7,7,1,15,10,6,1,4,1,0,0
5,Wigan,Man City,0,2,A,0,1,A,9,11,3,5,10,14,3,1,1,2,0,0
6,Arsenal,West Brom,2,3,A,0,0,D,24,7,12,5,15,14,16,4,4,3,0,0
6,Birmingham,Wigan,0,0,D,0,0,D,10,17,4,10,12,18,3,7,2,3,1,0
6,Blackpool,Blackburn,1,2,A,0,1,A,11,13,8,8,12,11,8,8,2,1,0,0
6,Fulham,Everton,0,0,D,0,0,D,12,15,2,7,15,13,4,5,2,1,0,0
6,Liverpool,Sunderland,2,2,D,1,1,D,13,10,5,1,15,7,3,3,3,1,0,0
6,Man City,Chelsea,1,0,H,0,0,D,8,15,6,4,10,12,3,4,2,3,0,0
6,West Ham,Tottenham,1,0,H,1,0,H,22,17,15,11,10,11,14,7,2,0,0,0
6,Bolton,Man United,2,2,D,1,1,D,15,12,9,6,16,18,7,12,1,2,0,0
6,Newcastle,Stoke,1,2,A,1,0,H,11,8,7,2,8,11,3,4,0,1,0,0
6,Wolves,Aston Villa,1,2,A,0,1,A,14,10,12,8,15,19,5,4,1,2,0,0
7,Birmingham,Everton,0,2,A,0,0,D,6,11,3,6,5,11,6,5,0,0,0,0
7,Stoke,Blackburn,1,0,H,0,0,D,18,7,11,4,8,13,8,6,2,3,0,0
7,Sunderland,Man United,0,0,D,0,0,D,14,10,8,4,10,6,10,4,1,2,0,0
7,Tottenham,Aston Villa,2,1,H,1,1,D,19,13,10,4,12,19,10,4,1,3,0,0
7,West Brom,Bolton,1,1,D,0,0,D,17,10,9,5,8,10,7,4,3,2,0,0
7,West Ham,Fulham,1,1,D,0,1,A,12,17,5,5,15,8,2,3,3,1,0,0
7,Wigan,Wolves,2,0,H,0,0,D,24,2,17,0,9,12,3,3,1,2,0,1
7,Chelsea,Arsenal,2,0,H,1,0,H,11,13,6,5,7,12,10,10,1,1,0,0
7,Liverpool,Blackpool,1,2,A,0,2,A,19,11,10,7,11,10,5,2,2,1,0,0
7,Man City,Newcastle,2,1,H,1,1,D,9,8,5,4,11,13,4,4,3,2,0,0
8,Arsenal,Birmingham,2,1,H,1,1,D,18,6,13,4,16,9,7,3,2,2,1,0
8,Aston Villa,Chelsea,0,0,D,0,0,D,11,13,5,6,11,11,9,5,4,3,0,0
8,Bolton,Stoke,2,1,H,1,0,H,11,8,6,3,10,8,5,6,2,2,1,0
8,Fulham,Tottenham,1,2,A,1,1,D,11,14,5,6,9,10,4,11,1,1,0,0
8,Man United,West Brom,2,2,D,2,0,H,16,7,9,2,10,7,3,2,1,2,0,0
8,Newcastle,Wigan,2,2,D,0,2,A,9,8,4,4,13,14,6,3,2,1,0,0
8,Wolves,West Ham,1,1,D,1,0,H,9,9,5,7,10,8,8,3,0,1,0,0
8,Blackpool,Man City,2,3,A,0,0,D,16,13,5,8,9,9,3,9,0,2,0,0
8,Everton,Liverpool,2,0,H,1,0,H,9,15,6,9,10,9,8,7,2,2,0,0
8,Blackburn,Sunderland,0,0,D,0,0,D,9,16,3,7,12,11,5,3,2,1,1,0
9,Birmingham,Blackpool,2,0,H,1,0,H,17,14,8,6,8,16,9,10,1,1,0,0
9,Chelsea,Wolves,2,0,H,1,0,H,17,12,10,9,8,8,8,8,1,2,0,0
9,Sunderland,Aston Villa,1,0,H,1,0,H,13,11,6,7,11,13,4,11,1,2,0,0
9,Tottenham,Everton,1,1,D,1,1,D,13,7,8,3,15,14,4,4,3,1,0,0
9,West Brom,Fulham,2,1,H,2,1,H,14,9,7,3,3,8,7,5,0,0,0,0
9,West Ham,Newcastle,1,2,A,1,1,D,5,13,1,8,12,6,2,6,0,0,0,0
9,Wigan,Bolton,1,1,D,0,0,D,15,9,9,2,8,14,5,0,0,2,0,0
9,Liverpool,Blackburn,2,1,H,0,0,D,17,4,10,2,17,12,15,4,2,3,0,0
9,Man City,Arsenal,0,3,A,0,1,A,9,12,6,8,11,10,6,7,2,4,1,0
9,Stoke,Man United,1,2,A,0,1,A,6,12,2,5,6,13,5,6,2,2,0,0
10,Arsenal,West Ham,1,0,H,0,0,D,20,6,13,3,14,18,7,4,2,2,0,0
10,Blackburn,Chelsea,1,2,A,1,1,D,13,16,6,9,12,14,4,5,2,2,0,0
10,Everton,Stoke,1,0,H,0,0,D,18,9,10,1,16,14,6,2,1,1,0,0
10,Fulham,Wigan,2,0,H,2,0,H,15,8,9,3,7,12,7,1,0,0,0,0
10,Man United,Tottenham,2,0,H,1,0,H,18,11,10,5,12,10,1,4,0,3,0,0
10,Wolves,Man City,2,1,H,1,1,D,10,17,6,9,5,14,5,7,1,2,0,0
10,Aston Villa,Birmingham,0,0,D,0,0,D,7,10,3,6,13,11,1,4,2,3,0,0
10,Bolton,Liverpool,0,1,A,0,0,D,14,10,10,4,15,13,1,4,2,2,0,0
10,Newcastle,Sunderland,5,1,H,3,0,H,16,11,12,5,8,18,8,6,3,6,0,1
10,Blackpool,West Brom,2,1,H,1,0,H,21,12,8,5,16,13,8,2,2,3,0,2
11,Birmingham,West Ham,2,2,D,0,0,D,8,16,5,8,12,14,3,4,0,1,0,0
11,Blackburn,Wigan,2,1,H,0,0,D,10,16,3,10,16,15,3,6,0,2,0,0
11,Blackpool,Everton,2,2,D,1,1,D,11,20,8,14,14,12,3,7,2,1,0,0
11,Bolton,Tottenham,4,2,H,1,0,H,18,11,8,6,13,9,7,6,1,0,0,0
11,Fulham,Aston Villa,1,1,D,0,1,A,14,15,10,8,12,4,3,3,1,0,0,0
11,Man United,Wolves,2,1,H,1,0,H,14,8,10,6,6,11,3,2,1,0,0,0
11,Sunderland,Stoke,2,0,H,1,0,H,14,11,7,5,10,13,6,9,0,5,0,0
11,Arsenal,Newcastle,0,1,A,0,1,A,11,7,8,2,16,12,12,2,3,1,1,0
11,Liverpool,Chelsea,2,0,H,2,0,H,9,11,7,7,15,17,2,5,0,2,0,0
11,West Brom,Man City,0,2,A,0,2,A,13,9,7,5,15,16,6,1,3,4,1,1
12,Stoke,Birmingham,3,2,H,1,0,H,19,14,12,10,6,8,10,4,0,0,0,0
12,Tottenham,Sunderland,1,1,D,0,0,D,20,8,12,4,6,15,17,3,2,1,0,0
12,Aston Villa,Blackpool,3,2,H,1,1,D,19,12,12,6,7,10,11,8,2,3,0,0
12,Chelsea,Fulham,1,0,H,1,0,H,19,5,10,3,14,15,4,4,2,0,1,0
12,Everton,Bolton,1,1,D,0,0,D,23,10,12,5,8,12,15,10,0,3,1,0
12,Man City,Man United,0,0,D,0,0,D,6,7,4,4,10,12,8,5,0,2,0,0
12,Newcastle,Blackburn,1,2,A,0,1,A,9,7,3,5,16,15,4,1,3,4,0,0
12,West Ham,West Brom,2,2,D,1,1,D,8,14,5,6,13,5,6,7,3,0,0,0
12,Wigan,Liverpool,1,1,D,0,1,A,10,8,8,3,7,10,5,4,0,2,0,0
12,Wolves,Arsenal,0,2,A,0,1,A,14,12,7,8,7,14,5,2,1,2,0,0
13,Aston Villa,Man United,2,2,D,0,0,D,12,16,6,10,11,9,9,7,3,4,0,0
13,Man City,Birmingham,0,0,D,0,0,D,21,5,11,3,15,11,6,4,2,0,0,0
13,Newcastle,Fulham,0,0,D,0,0,D,13,10,7,8,11,19,5,5,2,2,0,0
13,Stoke,Liverpool,2,0,H,0,0,D,14,10,7,6,14,10,4,3,2,3,0,1
13,Tottenham,Blackburn,4,2,H,2,0,H,20,12,12,8,11,11,12,6,2,2,0,0
13,West Ham,Blackpool,0,0,D,0,0,D,17,16,4,5,7,7,8,7,0,1,0,0
13,Wigan,West Brom,1,0,H,0,0,D,13,12,4,6,13,13,5,5,1,1,0,0
13,Wolves,Bolton,2,3,A,0,1,A,10,13,6,7,10,10,12,3,1,0,0,0
13,Chelsea,Sunderland,0,3,A,0,1,A,14,19,7,9,9,13,6,3,1,2,0,0
13,Everton,Arsenal,1,2,A,0,1,A,14,13,7,8,15,14,9,2,2,2,0,0
14,Arsenal,Tottenham,2,3,A,2,0,H,12,10,7,6,17,16,2,6,3,1,0,0
14,Birmingham,Chelsea,1,0,H,1,0,H,1,24,1,9,9,2,4,14,2,0,0,0
14,Blackpool,Wolves,2,1,H,2,0,H,13,19,9,10,7,9,4,11,0,2,0,0
14,Bolton,Newcastle,5,1,H,2,0,H,18,6,9,1,13,9,2,3,0,2,0,1
14,Liverpool,West Ham,3,0,H,3,0,H,19,6,11,1,8,8,10,2,0,1,0,0
14,Man United,Wigan,2,0,H,1,0,H,17,10,12,4,10,14,11,1,0,2,0,2
14,West Brom,Stoke,0,3,A,0,0,D,15,6,8,4,10,9,8,3,0,0,0,0
14,Blackburn,Aston Villa,2,0,H,1,0,H,14,16,5,11,15,10,5,8,0,1,0,0
14,Fulham,Man City,1,4,A,0,3,A,9,11,3,8,13,16,7,7,2,1,0,0
14,Sunderland,Everton,2,2,D,1,1,D,13,10,8,8,5,7,4,4,0,2,0,0
15,Aston Villa,Arsenal,2,4,A,0,2,A,6,17,4,10,10,7,3,8,1,1,0,0
15,Bolton,Blackpool,2,2,D,0,1,A,24,16,14,10,8,14,4,4,2,2,0,0
15,Everton,West Brom,1,4,A,1,2,A,12,7,4,3,11,18,2,2,1,3,1,1
15,Fulham,Birmingham,1,1,D,0,1,A,11,7,7,3,10,9,7,4,1,0,0,0
15,Man United,Blackburn,7,1,H,3,0,H,15,3,11,2,6,6,5,2,0,2,0,0
15,Stoke,Man City,1,1,D,0,0,D,16,9,9,4,8,10,6,2,2,2,0,0
15,West Ham,Wigan,3,1,H,1,0,H,15,10,9,10,8,8,7,2,0,0,0,0
15,Wolves,Sunderland,3,2,H,0,0,D,14,15,8,9,11,10,11,5,2,3,0,0
15,Newcastle,Chelsea,1,1,D,1,1,D,5,17,3,13,9,11,6,7,2,1,0,0
15,Tottenham,Liverpool,2,1,H,0,1,A,20,12,13,8,6,16,5,8,0,5,0,0
16,Arsenal,Fulham,2,1,H,1,1,D,15,11,9,7,7,5,3,7,0,0,0,0
16,Birmingham,Tottenham,1,1,D,0,1,A,13,10,5,5,14,7,6,11,1,1,0,0
16,Blackburn,Wolves,3,0,H,2,0,H,10,10,7,7,9,11,8,11,0,2,0,0
16,Chelsea,Everton,1,1,D,1,0,H,12,16,5,7,7,11,7,2,1,4,0,0
16,Man City,Bolton,1,0,H,1,0,H,19,7,10,2,12,18,8,8,3,2,1,0
16,Wigan,Stoke,2,2,D,2,2,D,15,11,8,7,11,10,5,4,1,4,0,0
16,Sunderland,West Ham,1,0,H,1,0,H,17,8,12,2,6,8,9,3,1,3,0,0
16,West Brom,Newcastle,3,1,H,1,0,H,20,11,12,7,11,9,7,3,0,5,0,0
16,Liverpool,Aston Villa,3,0,H,2,0,H,12,5,7,2,12,13,4,3,0,1,0,0
16,Aston Villa,West Brom,2,1,H,1,0,H,6,11,3,4,8,14,6,13,0,2,0,0
17,Everton,Wigan,0,0,D,0,0,D,16,5,8,4,13,18,9,4,2,4,0,0
17,Fulham,Sunderland,0,0,D,0,0,D,14,11,13,2,14,10,4,3,0,1,0,0
17,Newcastle,Liverpool,3,1,H,1,0,H,8,16,5,7,19,13,2,5,2,1,0,0
17,Stoke,Blackpool,0,1,A,0,0,D,16,10,5,5,12,11,10,4,0,2,0,0
17,West Ham,Man City,1,3,A,0,1,A,13,12,3,7,10,13,2,6,1,3,0,0
17,Bolton,Blackburn,2,1,H,0,0,D,12,16,7,11,12,13,3,10,4,3,1,0
17,Tottenham,Chelsea,1,1,D,1,0,H,10,13,3,7,9,13,1,7,2,2,0,0
17,Wolves,Birmingham,1,0,H,1,0,H,14,3,9,0,9,15,7,2,2,4,0,0
17,Man United,Arsenal,1,0,H,1,0,H,14,11,10,6,7,16,5,4,0,4,0,0
17,Blackburn,West Ham,1,1,D,0,0,D,13,11,5,3,12,10,9,4,2,3,0,0
18,Sunderland,Bolton,1,0,H,1,0,H,13,12,5,8,6,13,2,5,1,3,0,0
18,Man City,Everton,1,2,A,0,2,A,25,4,15,3,8,13,11,0,3,2,1,1
18,Aston Villa,Tottenham,1,2,A,0,1,A,26,13,15,8,13,11,8,4,3,3,0,1
18,Blackburn,Stoke,0,2,A,0,0,D,12,11,8,9,12,20,5,3,1,4,0,0
18,Bolton,West Brom,2,0,H,1,0,H,12,15,8,9,8,8,5,7,1,1,0,0
18,Fulham,West Ham,1,3,A,1,2,A,13,10,6,7,12,10,8,4,1,1,0,0
18,Man United,Sunderland,2,0,H,1,0,H,14,6,10,2,9,10,5,3,0,2,0,0
18,Newcastle,Man City,1,3,A,0,2,A,20,9,10,6,7,15,6,3,1,5,0,0
18,Wolves,Wigan,1,2,A,0,2,A,8,13,4,8,7,14,7,3,1,3,0,0
18,Arsenal,Chelsea,3,1,H,1,0,H,10,10,8,4,12,16,4,6,2,3,0,0
19,Birmingham,Man United,1,1,D,0,0,D,8,10,3,4,10,11,4,4,3,3,0,0
19,Man City,Aston Villa,4,0,H,3,0,H,11,9,8,4,14,12,8,6,1,2,0,0
19,Stoke,Fulham,0,2,A,0,2,A,14,4,8,3,8,12,9,2,1,2,0,0
19,Sunderland,Blackpool,0,2,A,0,0,D,32,9,16,4,6,5,9,2,2,0,0,0
19,Tottenham,Newcastle,2,0,H,0,0,D,13,12,8,8,9,16,9,7,2,4,1,0
19,West Brom,Blackburn,1,3,A,1,1,D,21,6,11,4,9,13,8,5,1,3,1,1
19,West Ham,Everton,1,1,D,1,1,D,11,13,2,5,12,15,4,7,1,0,0,0
19,Chelsea,Bolton,1,0,H,0,0,D,12,6,7,2,12,24,6,3,1,1,0,0
